ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
573493,CZ0522,1015,2216,573493,Sobotka
573507,CZ0522,1023,2208,573507,Stará Paka
573515,CZ0532,1082,2348,573515,Kunětice
573523,CZ0522,1007,2160,573523,Staré Smrkovice
573981,CZ0523,1066,2275,573981,Česká Metuje
573990,CZ0523,1066,2305,573990,Česká Skalice
574007,CZ0531,981,2151,574007,Kněžice
574015,CZ0523,1040,2241,574015,Dolany
574023,CZ0523,1066,2267,574023,Dolní Radechová
574368,CZ0523,1058,2259,574368,Přibyslav
574376,CZ0523,1040,2241,574376,Rasošky
574384,CZ0523,1040,2241,574384,Rožnov
574392,CZ0534,1244,2631,574392,Sázava
574406,CZ0523,1040,2241,574406,Rychnovek
574422,CZ0523,1066,2291,574422,Slatina nad Úpou
584461,CZ0644,1392,2828,584461,Horní Bojanovice
584479,CZ0644,1406,2844,584479,Horní Věstonice
574597,CZ0525,1201,2534,574597,Vilantice
574601,CZ0523,1040,2241,574601,Vlkov
574627,CZ0523,1058,2259,574627,Vršovka
574635,CZ0523,1066,2232,574635,Vysoká Srbská
574643,CZ0523,1066,2267,574643,Vysokov
574651,CZ0523,1066,2291,574651,Zábrodí
574660,CZ0523,1040,2241,574660,Zaloňov
574686,CZ0523,1066,2275,574686,Žďár nad Metují
571946,CZ0207,175,302,571946,Branžež
571954,CZ0209,213,361,571954,Sudovo Hlavno
571962,CZ0531,981,2101,571962,Orel
571971,CZ0207,167,299,571971,Kováň
571989,CZ0207,167,299,571989,Dobšín
571997,CZ0207,175,302,571997,Neveklovice
572004,CZ0531,981,2143,572004,Perálec
582735,CZ0643,1350,2780,582735,Zhoř
582743,CZ0641,1295,2704,582743,Žďár
582751,CZ0641,1309,2712,582751,Žďárná
582760,CZ0641,1295,2704,582760,Žernovník
582778,CZ0641,1309,2712,582778,Žerůtky
584592,CZ0644,1392,2828,584592,Křepice
584622,CZ0644,1384,2810,584622,Lanžhot
584631,CZ0644,1384,2810,584631,Lednice
584649,CZ0644,1406,2844,584649,Mikulov
571571,CZ0531,990,2127,571571,Kameničky
571580,CZ0531,990,2127,571580,Kladno
571598,CZ0203,78,94,571598,Zájezd
571601,CZ0203,86,108,571601,Libovice
571831,CZ0531,990,2127,571831,Miřetice
572241,CZ0531,981,2143,572241,Skuteč
572250,CZ0533,1171,2488,572250,Březinky
572268,CZ0531,981,2101,572268,Slatiňany
572276,CZ0531,981,2101,572276,Sobětuchy
572284,CZ0533,1171,2488,572284,Hartinkov
582786,CZ0642,1317,2747,582786,Brno
582794,CZ0643,1368,2798,582794,Babice nad Svitavou
583227,CZ0643,1368,2798,583227,Kovalovice
583235,CZ0643,1341,2771,583235,Kratochvilka
583243,CZ0643,1325,2755,583243,Kupařovice
583588,CZ0643,1325,2755,583588,Oslavany
583596,CZ0643,1368,2798,583596,Ostopovice
583600,CZ0643,1341,2771,583600,Ostrovačice
583634,CZ0643,1368,2798,583634,Podolí
583651,CZ0643,1376,2801,583651,Popovice
571849,CZ0207,167,299,571849,Chudíř
571857,CZ0531,981,2101,571857,Mladoňovice
571865,CZ0207,175,302,571865,Mukařov
571873,CZ0531,981,2119,571873,Morašice
571881,CZ0207,175,302,571881,Strážiště
571890,CZ0531,981,2097,571890,Nabočany
571903,CZ0531,981,2119,571903,Načešice
572128,CZ0522,1015,2178,572128,Vrbice
572136,CZ0522,1015,2178,572136,Kozojedy
572144,CZ0522,1015,2178,572144,Sekeřice
572152,CZ0531,990,2127,572152,Raná
572161,CZ0531,981,2151,572161,Ronov nad Doubravou
572462,CZ0531,990,2127,572462,Včelákov
572471,CZ0531,981,2101,572471,Vejvanovice
572489,CZ0534,1252,2658,572489,Vinary
572497,CZ0531,990,2127,572497,Vítanov
572501,CZ0531,990,2127,572501,Vojtěchov
572519,CZ0533,1171,2488,572519,Biskupice
572527,CZ0531,990,2127,572527,Vortová
572535,CZ0531,981,2143,572535,Vrbatův Kostelec
572543,CZ0531,990,2127,572543,Všeradov
582808,CZ0643,1341,2771,582808,Babice u Rosic
582824,CZ0643,1368,2798,582824,Bílovice nad Svitavou
582832,CZ0643,1325,2755,582832,Biskoupky
583111,CZ0643,1333,2763,583111,Chudčice
583120,CZ0643,1325,2755,583120,Ivančice
583154,CZ0643,1341,2771,583154,Javůrek
583171,CZ0643,1333,2763,583171,Jinačovice
572179,CZ0531,981,2097,572179,Rosice
572187,CZ0522,1015,2186,572187,Slavhostice
572195,CZ0533,1198,2526,572195,Želivsko
572209,CZ0534,1252,2658,572209,Řepníky
572217,CZ0531,981,2097,572217,Řestoky
572225,CZ0531,981,2151,572225,Seč
572357,CZ0533,1163,2496,572357,Desná
571717,CZ0204,108,183,571717,Kšely
571725,CZ0531,981,2135,571725,Libkov
571733,CZ0531,981,2101,571733,Liboměřice
571741,CZ0205,124,221,571741,Třebonín
571750,CZ0531,981,2097,571750,Lozice
571768,CZ0531,981,2101,571768,Lukavice
571776,CZ0531,981,2143,571776,Luže
582841,CZ0643,1368,2798,582841,Blažovice
582859,CZ0643,1376,2801,582859,Blučina
582875,CZ0643,1350,2780,582875,Braníškov
582883,CZ0643,1376,2801,582883,Bratčice
584045,CZ0643,1368,2798,584045,Újezd u Brna
584053,CZ0643,1341,2771,584053,Újezd u Rosic
584061,CZ0643,1376,2801,584061,Unkovice
584070,CZ0643,1350,2780,584070,Úsuší
584347,CZ0644,1392,2828,584347,Bořetice
584355,CZ0644,1406,2844,584355,Brod nad Dyjí
572365,CZ0533,1163,2496,572365,Horní Újezd
572373,CZ0533,1163,2496,572373,Poříčí u Litomyšle
571610,CZ0531,981,2101,571610,Kočí
571628,CZ0531,981,2119,571628,Kostelec u Heřmanova Městce
571636,CZ0204,94,132,571636,Němčice
571644,CZ0209,221,141,571644,Štíhlice
581917,CZ0641,1309,2721,581917,Letovice
581925,CZ0641,1309,2712,581925,Lhota Rapotina
581933,CZ0641,1309,2712,581933,Lhota u Lysic
581941,CZ0641,1309,2712,581941,Lhota u Olešnice
581950,CZ0641,1295,2704,581950,Lipovec
581968,CZ0641,1295,2704,581968,Lipůvka
581976,CZ0643,1350,2780,581976,Lomnice
582891,CZ0643,1350,2780,582891,Březina (dříve okres Tišnov)
582913,CZ0643,1333,2763,582913,Čebín
582921,CZ0643,1333,2763,582921,Česká
582930,CZ0643,1325,2755,582930,Čučice
582948,CZ0643,1350,2780,582948,Deblín
582956,CZ0643,1325,2755,582956,Dolní Kounice
582964,CZ0643,1341,2771,582964,Domašov
582972,CZ0643,1350,2780,582972,Drásov
582999,CZ0643,1368,2798,582999,Hajany
583014,CZ0643,1350,2780,583014,Heroltice
583189,CZ0643,1368,2798,583189,Jiříkovice
583197,CZ0643,1368,2798,583197,Kanice
571652,CZ0531,981,2135,571652,Krásné
571661,CZ0531,990,2127,571661,Krouna
571911,CZ0531,981,2135,571911,Nasavrky
582182,CZ0641,1295,2704,582182,Ostrov u Macochy
582191,CZ0641,1309,2721,582191,Pamětice
582204,CZ0641,1309,2712,582204,Petrov
582212,CZ0641,1295,2704,582212,Petrovice
582221,CZ0641,1309,2721,582221,Prostřední Poříčí
582239,CZ0641,1295,2704,582239,Rájec-Jestřebí
582247,CZ0641,1295,2704,582247,Ráječko
583022,CZ0643,1325,2755,583022,Hlína
583031,CZ0643,1376,2801,583031,Holasice
583057,CZ0643,1368,2798,583057,Hostěnice
583502,CZ0643,1325,2755,583502,Nová Ves
583511,CZ0643,1325,2755,583511,Nové Bránice
583529,CZ0643,1414,2852,583529,Odrovice
571920,CZ0534,1252,2658,571920,Nové Hrady
571938,CZ0207,175,302,571938,Ptýrov
582395,CZ0641,1309,2712,582395,Sudice
582409,CZ0641,1309,2712,582409,Suchý
582417,CZ0641,1309,2721,582417,Sulíkov
582433,CZ0641,1295,2704,582433,Svinošice
582441,CZ0641,1309,2712,582441,Svitávka
582450,CZ0643,1350,2780,582450,Synalov
582468,CZ0641,1309,2712,582468,Šebetov
584321,CZ0644,1392,2836,584321,Boleradice
584339,CZ0644,1392,2836,584339,Borkovany
583065,CZ0643,1350,2780,583065,Hradčany
583081,CZ0643,1376,2801,583081,Hrušovany u Brna
584363,CZ0644,1392,2836,584363,Brumovice
583201,CZ0643,1325,2755,583201,Ketkovice
583219,CZ0643,1368,2798,583219,Kobylnice
572233,CZ0533,1163,2496,572233,Řídký
572381,CZ0531,990,2127,572381,Tisovec
572390,CZ0531,990,2127,572390,Trhová Kamenice
572403,CZ0531,981,2097,572403,Trojovice
582581,CZ0641,1309,2712,582581,Valchov
582590,CZ0641,1309,2712,582590,Vanovice
583090,CZ0643,1333,2763,583090,Hvozdec
583456,CZ0643,1368,2798,583456,Nebovidy
583464,CZ0643,1350,2780,583464,Nelepeč-Žernůvka
583472,CZ0643,1325,2755,583472,Němčičky
583537,CZ0643,1368,2798,583537,Ochoz u Brna
583545,CZ0643,1368,2798,583545,Omice
583553,CZ0643,1376,2801,583553,Opatovice
583561,CZ0643,1368,2798,583561,Ořechov
572411,CZ0531,981,2151,572411,Třemošnice
572420,CZ0531,981,2101,572420,Tuněchody
572438,CZ0533,1163,2496,572438,Nová Ves u Jarošova
572446,CZ0531,981,2101,572446,Úhřetice
572454,CZ0531,981,2119,572454,Vápenný Podol
582603,CZ0641,1295,2704,582603,Vavřinec
582611,CZ0641,1309,2712,582611,Vážany
582620,CZ0641,1309,2721,582620,Stvolová
582646,CZ0641,1309,2739,582646,Velké Opatovice
582654,CZ0641,1295,2704,582654,Vilémovice
582662,CZ0641,1309,2721,582662,Vísky
583481,CZ0643,1325,2755,583481,Neslovice
583499,CZ0643,1376,2801,583499,Nesvačilka
583979,CZ0643,1368,2798,583979,Telnice
583987,CZ0643,1341,2771,583987,Tetčice
583995,CZ0643,1376,2801,583995,Těšany
584002,CZ0643,1350,2780,584002,Tišnov
584011,CZ0643,1325,2755,584011,Trboušany
584029,CZ0643,1368,2798,584029,Troubsko
584037,CZ0643,1368,2798,584037,Tvarožná
571679,CZ0209,221,141,571679,Oplany
571687,CZ0204,94,159,571687,Klášterní Skalice
571695,CZ0534,1252,2658,571695,Leština
571709,CZ0531,981,2143,571709,Leštinka
582671,CZ0641,1309,2712,582671,Voděrady
582689,CZ0641,1309,2721,582689,Vranová
582701,CZ0641,1295,2704,582701,Vysočany
582727,CZ0641,1309,2712,582727,Zbraslavec
574538,CZ0523,1031,2283,574538,Teplice nad Metují
574546,CZ0523,1066,2267,574546,Kramolna
574856,CZ0532,1082,2348,574856,Čeperka
573175,CZ0522,1007,2160,573175,Miletín
573183,CZ0522,1015,2186,573183,Zelenecká Lhota
573191,CZ0521,965,2046,573191,Sadová
573248,CZ0522,1023,2208,573248,Nová Paka
573256,CZ0522,1015,2194,573256,Šárovcova Lhota
573264,CZ0522,1015,2216,573264,Osek
573272,CZ0522,1007,2160,573272,Ostroměř
573281,CZ0522,1015,2178,573281,Ostružno
573299,CZ0522,1023,2208,573299,Pecka
573302,CZ0522,1015,2194,573302,Svatojanský Újezd
573311,CZ0522,1007,2160,573311,Podhorní Újezd a Vojice
573329,CZ0522,1015,2178,573329,Podhradí
573337,CZ0522,1015,2178,573337,Dřevěnice
573345,CZ0522,1015,2178,573345,Podůlší
573353,CZ0522,1015,2178,573353,Bukvice
573159,CZ0522,1015,2178,573159,Lužany
573167,CZ0522,1015,2216,573167,Markvartice
573728,CZ0522,1015,2178,573728,Veliš
573205,CZ0522,1015,2216,573205,Mladějov
573213,CZ0522,1015,2194,573213,Mlázovice
573221,CZ0522,1007,2160,573221,Rohoznice
573230,CZ0522,1015,2178,573230,Nemyčeves
573787,CZ0531,981,2119,573787,Klešice
573795,CZ0522,1015,2186,573795,Vršce
573809,CZ0522,1015,2178,573809,Vysoké Veselí
573817,CZ0531,981,2097,573817,Smrček
573825,CZ0522,1015,2178,573825,Železnice
573833,CZ0522,1015,2178,573833,Žeretice
573841,CZ0522,1015,2186,573841,Židovice
573850,CZ0522,1015,2178,573850,Žlunice
573868,CZ0523,1066,2267,573868,Náchod
573876,CZ0531,981,2143,573876,Zderaz
573884,CZ0523,1066,2275,573884,Bezděkov nad Metují
573892,CZ0523,1058,2259,573892,Bohuslavice
573736,CZ0522,1023,2208,573736,Vidochov
573744,CZ0521,973,2062,573744,Zdechovice
573752,CZ0522,1015,2178,573752,Vitiněves
573761,CZ0522,1015,2178,573761,Volanice
573779,CZ0521,965,2046,573779,Máslojedy
574210,CZ0523,1066,2275,574210,Machov
574228,CZ0523,1031,2224,574228,Martínkovice
574236,CZ0523,1066,2305,574236,Mezilečí
574244,CZ0523,1058,2259,574244,Mezilesí
574252,CZ0523,1031,2283,574252,Meziměstí
574261,CZ0523,1058,2259,574261,Nahořany
574279,CZ0523,1058,2259,574279,Nové Město nad Metují
578142,CZ0533,1171,2500,578142,Janůvky
578151,CZ0533,1171,2488,578151,Jaroměřice
578169,CZ0533,1163,2496,578169,Jarošov
578177,CZ0322,558,1163,578177,Kovčín
578363,CZ0533,1163,2496,578363,Makov
578371,CZ0533,1171,2500,578371,Malíkov
578380,CZ0533,1171,2500,578380,Městečko Trnávka
578291,CZ0533,1180,2518,578291,Květná
576603,CZ0524,1121,2399,576603,Orlické Záhoří
576611,CZ0524,1121,2402,576611,Osečnice
576620,CZ0524,1121,2399,576620,Pěčín
576654,CZ0524,1104,2364,576654,Podbřezí
576701,CZ0524,1121,2399,576701,Rokytnice v Orlických horách
576727,CZ0524,1121,2429,576727,Rybná nad Zdobnicí
576735,CZ0524,1121,2399,576735,Říčky v Orlických horách
577235,CZ0514,1147,2445,577235,Košťálov
577243,CZ0514,1139,2437,577243,Kruh
577294,CZ0514,1147,2445,577294,Libštát
577308,CZ0514,1147,2445,577308,Lomnice nad Popelkou
577316,CZ0514,1155,2470,577316,Mírová pod Kozákovem
577928,CZ0533,1180,2518,577928,Bystré
578398,CZ0533,1198,2526,578398,Mikuleč
578401,CZ0533,1171,2500,578401,Mladějov na Moravě
576743,CZ0524,1104,2364,576743,Sedloňov
577324,CZ0514,1155,2470,577324,Modřišice
577332,CZ0514,1139,2437,577332,Mříčná
577341,CZ0514,1147,2445,577341,Nová Ves nad Popelkou
577359,CZ0514,1155,2470,577359,Ohrazenice
577367,CZ0514,1155,2470,577367,Olešnice
577936,CZ0533,1163,2496,577936,Cerekvice nad Loučnou
577944,CZ0533,1163,2496,577944,Čistá
577961,CZ0533,1198,2526,577961,Dětřichov
577979,CZ0411,515,1082,577979,Poustka
578304,CZ0533,1198,2526,578304,Lavičné
578312,CZ0322,566,1201,578312,Zborovy
578321,CZ0322,566,1201,578321,Újezd u Plánice
578339,CZ0533,1171,2500,578339,Linhartice
578347,CZ0533,1163,2496,578347,Litomyšl
578355,CZ0533,1163,2496,578355,Lubná
576751,CZ0524,1104,2381,576751,Semechnice
577375,CZ0514,1139,2437,577375,Levínská Olešnice
577391,CZ0514,1139,2437,577391,Peřimov
577987,CZ0533,1171,2500,577987,Dlouhá Loučka
577995,CZ0533,1163,2496,577995,Dolní Újezd
578002,CZ0411,515,1082,578002,Velký Luh
578011,CZ0412,531,1139,578011,Chodov
578029,CZ0412,531,1112,578029,Vysoká Pec
578037,CZ0533,1180,2518,578037,Hartmanice
578045,CZ0412,540,1121,578045,Krásný Les
578053,CZ0533,1163,2496,578053,Horky
578061,CZ0322,566,1180,578061,Ostřetice
578070,CZ0322,566,1180,578070,Lomec
578088,CZ0322,566,1180,578088,Biřkov
578096,CZ0533,1171,2488,578096,Chornice
578207,CZ0533,1180,2518,578207,Kamenec u Poličky
578215,CZ0533,1198,2526,578215,Kamenná Horka
578223,CZ0322,558,1163,578223,Nehodiv
573531,CZ0521,965,2054,573531,Puchlovice
573540,CZ0522,1015,2178,573540,Střevač
573558,CZ0631,949,1996,573558,Boňkov
573566,CZ0631,957,2003,573566,Bělá
573574,CZ0631,957,2003,573574,Chřenovice
576778,CZ0524,1121,2402,576778,Skuhrov nad Bělou
576786,CZ0524,1121,2402,576786,Slatina nad Zdobnicí
576794,CZ0524,1104,2364,576794,Sněžné
576808,CZ0524,1121,2402,576808,Solnice
576816,CZ0524,1121,2402,576816,Synkov-Slemeno
575062,CZ0532,1082,2348,575062,Choteč
575071,CZ0532,1091,2313,575071,Chvaletice
573591,CZ0631,957,2020,573591,Pohleď
573604,CZ0631,957,2020,573604,Služátky
573612,CZ0522,1007,2160,573612,Třebnouševes
573621,CZ0521,965,2046,573621,Hvozdnice
574112,CZ0523,1040,2241,574112,Chvalkovice
577405,CZ0514,1139,2437,577405,Poniklá
577413,CZ0514,1155,2470,577413,Přepeře
577421,CZ0514,1147,2461,577421,Příkrý
577430,CZ0514,1155,2470,577430,Radostná pod Kozákovem
575381,CZ0532,1091,2356,575381,Mokošín
575399,CZ0532,1082,2348,575399,Moravany
575429,CZ0532,1082,2348,575429,Opatovice nad Labem
575437,CZ0532,1082,2348,575437,Ostřešany
572721,CZ0533,1198,2526,572721,Opatovec
572730,CZ0533,1163,2496,572730,Chmelík
572748,CZ0533,1198,2526,572748,Karle
572756,CZ0522,1007,2160,572756,Tetín
572764,CZ0532,1091,2356,572764,Chrtníky
572772,CZ0522,1015,2186,572772,Bystřice
572781,CZ0522,1007,2160,572781,Cerekvice nad Bystřicí
572799,CZ0532,1082,2348,572799,Časy
574171,CZ0523,1031,2224,574171,Křinice
574180,CZ0523,1066,2305,574180,Lhota pod Hořičkami
574490,CZ0523,1066,2275,574490,Suchý Důl
574511,CZ0523,1031,2224,574511,Šonov
574953,CZ0532,1082,2348,574953,Dříteč
574961,CZ0532,1091,2356,574961,Hlavečník
575101,CZ0532,1091,2356,575101,Jankovice
575119,CZ0532,1074,2321,575119,Jaroslav
575127,CZ0532,1091,2356,575127,Jedousov
575615,CZ0532,1091,2356,575615,Selmice
575623,CZ0532,1091,2356,575623,Semín
575640,CZ0532,1082,2348,575640,Sezemice
575658,CZ0532,1082,2348,575658,Slepotice
571784,CZ0206,159,264,571784,Libiš
572802,CZ0532,1082,2330,572802,Malé Výkleky
572811,CZ0522,1015,2178,572811,Češov
572829,CZ0522,1015,2186,572829,Dětenice
572837,CZ0522,1007,2160,572837,Dobrá Voda u Hořic
572845,CZ0532,1082,2348,572845,Lány u Dašic
572853,CZ0532,1082,2330,572853,Pravy
572861,CZ0532,1082,2330,572861,Křičeň
572870,CZ0532,1082,2348,572870,Němčice
572888,CZ0532,1082,2348,572888,Újezd u Sezemic
572896,CZ0532,1082,2330,572896,Černá u Bohdanče
572900,CZ0522,1015,2178,572900,Holín
574031,CZ0523,1031,2224,574031,Hejtmánkovice
574040,CZ0523,1040,2241,574040,Heřmanice
574058,CZ0523,1031,2224,574058,Heřmánkovice
574066,CZ0523,1066,2291,574066,Horní Radechová
574074,CZ0523,1066,2305,574074,Hořičky
574082,CZ0523,1066,2232,574082,Hronov
574091,CZ0531,981,2151,574091,Žlebské Chvalovice
574104,CZ0531,981,2097,574104,Ostrov
575135,CZ0532,1091,2356,575135,Jeníkovice
575143,CZ0532,1082,2348,575143,Jezbořice
575151,CZ0532,1082,2330,575151,Kasalice
575178,CZ0532,1091,2356,575178,Kladruby nad Labem
575194,CZ0532,1091,2313,575194,Kojice
575232,CZ0532,1082,2348,575232,Kostěnice
571792,CZ0206,132,230,571792,Kozomín
571806,CZ0207,167,299,571806,Nová Ves u Bakova
571814,CZ0207,167,272,571814,Zdětín
571822,CZ0531,981,2119,571822,Míčov-Sušice
572012,CZ0207,167,299,572012,Kovanec
572021,CZ0207,167,299,572021,Vrátno
572918,CZ0522,1007,2160,572918,Holovousy
573141,CZ0522,1007,2160,573141,Lukavec u Hořic
573639,CZ0522,1015,2178,573639,Třtěnice
573647,CZ0522,1015,2178,573647,Tuř
573655,CZ0522,1023,2208,573655,Úbislavice
575470,CZ0532,1091,2356,575470,Poběžovice u Přelouče
575500,CZ0532,1091,2356,575500,Přelouč
575518,CZ0532,1091,2356,575518,Přelovice
575526,CZ0532,1091,2356,575526,Přepychy
575534,CZ0532,1082,2348,575534,Ráby
572039,CZ0531,981,2119,572039,Podhořany u Ronova
572047,CZ0522,1015,2178,572047,Kyje
572063,CZ0531,990,2127,572063,Pokřikov
572071,CZ0531,981,2119,572071,Prachovice
572080,CZ0531,981,2143,572080,Proseč
572098,CZ0531,981,2143,572098,Prosetín
572101,CZ0531,981,2143,572101,Předhradí
572110,CZ0531,981,2097,572110,Přestavlky
572292,CZ0533,1171,2488,572292,Vrážné
572306,CZ0534,1252,2658,572306,Stradouň
572926,CZ0522,1007,2160,572926,Hořice
572934,CZ0532,1082,2348,572934,Stéblová
574121,CZ0523,1040,2241,574121,Jaroměř
574139,CZ0523,1040,2241,574139,Jasenná
574147,CZ0523,1058,2259,574147,Jestřebí
574155,CZ0523,1031,2224,574155,Jetřichov
575771,CZ0532,1091,2356,575771,Svinčany
574988,CZ0532,1074,2321,574988,Holice
572314,CZ0531,981,2143,572314,Střemošice
572322,CZ0531,990,2127,572322,Studnice
572331,CZ0531,981,2101,572331,Svídnice
572349,CZ0531,990,2127,572349,Svratouch
572551,CZ0531,990,2127,572551,Vysočina
572560,CZ0533,1198,2526,572560,Banín
572578,CZ0531,981,2097,572578,Zaječice
572942,CZ0532,1082,2330,572942,Plch
572951,CZ0532,1082,2330,572951,Podůlšany
572969,CZ0522,1007,2160,572969,Chomutice
574694,CZ0523,1066,2232,574694,Žďárky
574708,CZ0523,1066,2305,574708,Žernov
574724,CZ0532,1082,2348,574724,Barchov
574741,CZ0532,1082,2348,574741,Bezděkov
574767,CZ0532,1082,2330,574767,Lázně Bohdaneč
574783,CZ0532,1082,2348,574783,Borek
574791,CZ0532,1091,2356,574791,Brloh
574805,CZ0532,1091,2356,574805,Břehy
574996,CZ0532,1074,2321,574996,Horní Jelení
575011,CZ0532,1074,2321,575011,Horní Ředice
575046,CZ0532,1082,2348,575046,Hrobice
575054,CZ0532,1091,2356,575054,Choltice
575259,CZ0532,1091,2313,575259,Labské Chrčice
575305,CZ0532,1082,2330,575305,Libišany
575313,CZ0532,1091,2356,575313,Lipoltice
575330,CZ0532,1091,2356,575330,Litošice
575372,CZ0532,1082,2348,575372,Mikulovice
572586,CZ0533,1198,2526,572586,Bělá nad Svitavou
572594,CZ0533,1198,2526,572594,Kukle
572608,CZ0533,1163,2496,572608,Nová Sídla
572616,CZ0533,1163,2496,572616,Tržek
572624,CZ0533,1171,2500,572624,Útěchov
572632,CZ0533,1171,2500,572632,Borušov
572977,CZ0532,1082,2348,572977,Dubany
572985,CZ0532,1082,2348,572985,Třebosice
572993,CZ0522,1007,2160,572993,Jeřice
573001,CZ0522,1015,2178,573001,Jičíněves
573019,CZ0532,1091,2356,573019,Holotín
573027,CZ0532,1091,2356,573027,Sovolusky
573035,CZ0532,1091,2313,573035,Morašice
573663,CZ0522,1015,2186,573663,Údrnice
573671,CZ0522,1007,2160,573671,Úhlejov
573680,CZ0522,1015,2178,573680,Újezd pod Troskami
573698,CZ0522,1015,2178,573698,Úlibice
573701,CZ0522,1015,2178,573701,Valdice
573710,CZ0521,973,2062,573710,Kobylice
574163,CZ0523,1031,2224,574163,Hynčice
575542,CZ0534,1252,2658,575542,Radhošť
575551,CZ0532,1082,2330,575551,Rohovládova Bělá
575569,CZ0532,1082,2330,575569,Rohoznice
575577,CZ0532,1082,2348,575577,Rokytno
575593,CZ0532,1082,2330,575593,Rybitví
575607,CZ0532,1091,2313,575607,Řečany nad Labem
572641,CZ0531,981,2101,572641,Žumberk
572659,CZ0522,1015,2178,572659,Jičín
572667,CZ0522,1007,2160,572667,Bašnice
572675,CZ0522,1015,2186,572675,Běchary
572683,CZ0533,1171,2500,572683,Dětřichov u Moravské Třebové
574431,CZ0523,1058,2259,574431,Slavětín nad Metují
574449,CZ0534,1252,2607,574449,Kosořín
574457,CZ0523,1058,2259,574457,Slavoňov
574465,CZ0523,1066,2232,574465,Stárkov
574481,CZ0523,1066,2267,574481,Studnice
574911,CZ0532,1074,2321,574911,Dolní Roveň
574929,CZ0532,1074,2321,574929,Dolní Ředice
575780,CZ0532,1091,2356,575780,Svojšice
575810,CZ0532,1091,2356,575810,Tetov
572691,CZ0533,1198,2526,572691,Hradec nad Svitavou
572705,CZ0522,1007,2160,572705,Boháňka
572713,CZ0533,1198,2526,572713,Javorník
573043,CZ0522,1015,2178,573043,Kněžnice
573051,CZ0522,1015,2178,573051,Konecchlumí
573060,CZ0522,1015,2186,573060,Kopidlno
573078,CZ0532,1082,2330,573078,Neratov
573086,CZ0522,1007,2160,573086,Lískovice
573094,CZ0522,1015,2194,573094,Lázně Bělohrad
573108,CZ0522,1015,2186,573108,Libáň
573116,CZ0522,1015,2216,573116,Libošovice
